Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Europe,Lithuania,Cereal,Offline,M,2013-12-19,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,1316,13,2013-12-19,Cereal,205.7,9113,CUST-061,NONE,Sample City A,0.0
Middle East and North Africa,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,1896,23,2012-05-18,Cereal,205.7,4019,CUST-062,SAVE10,Sample City B,0.1
Australia and Oceania,East Timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,1384,32,2013-10-12,Cosmetics,437.2,8984,CUST-063,SAVE20,Sample City C,0.2
Australia and Oceania,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,2398,12,2011-01-02,Fruits,9.33,4638,CUST-064,NONE,Sample City A,0.0
Central America and the Caribbean,Cuba,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,1636,1,2013-02-02,Household,668.27,3642,CUST-065,SAVE10,Sample City B,0.1
North America,Greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,2322,26,2011-03-19,Baby Food,255.28,5689,CUST-066,SAVE20,Sample City C,0.2
Europe,Luxembourg,Personal Care,Offline,C,2012-10-03,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,1758,24,2012-10-03,Personal Care,81.73,2503,CUST-067,NONE,Sample City A,0.0
Middle East and North Africa,Israel,Beverages,Online,C,2014-10-23,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,1008,23,2014-10-23,Beverages,47.45,2838,CUST-068,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,746,12,2015-07-12,Baby Food,255.28,7480,CUST-069,SAVE20,Sample City C,0.2
Europe,Bulgaria,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,2639,21,2010-05-06,Cereal,205.7,4247,CUST-070,NONE,Sample City A,0.0
Asia,Mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,2434,43,2010-11-27,Vegetables,154.06,2988,CUST-071,SAVE10,Sample City B,0.1
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2010-12-26,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,2405,5,2010-12-26,Clothes,109.28,582,CUST-072,SAVE20,Sample City C,0.2
Middle East and North Africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,1670,2,2012-12-30,Cosmetics,437.2,5940,CUST-073,NONE,Sample City A,0.0
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,2016-08-21,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,340,17,2016-08-21,Personal Care,81.73,5005,CUST-074,SAVE10,Sample City B,0.1
Europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,905,45,2015-02-03,Personal Care,81.73,5751,CUST-075,SAVE20,Sample City C,0.2
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,1316,16,2013-12-19,Cereal,205.7,3181,CUST-076,NONE,Sample City A,0.0
Central America and the Caribbean,Grenada,Meat,Online,L,2012-05-12,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,1902,31,2012-05-12,Meat,421.89,4334,CUST-077,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,2014-03-28,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,1217,22,2014-03-28,Meat,421.89,3275,CUST-078,SAVE20,Sample City C,0.2
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,197,38,2017-01-11,Personal Care,81.73,6103,CUST-079,NONE,Sample City A,0.0
Europe,Sweden,Baby Food,Online,M,2015-06-21,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,767,15,2015-06-21,Baby Food,255.28,5949,CUST-080,SAVE10,Sample City B,0.1
Asia,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,1701,4,2012-11-29,Cosmetics,437.2,7974,CUST-081,SAVE20,Sample City C,0.2
Europe,Monaco,Vegetables,Online,H,2010-01-01,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,2764,43,2010-01-01,Vegetables,154.06,4369,CUST-082,NONE,Sample City A,0.0
Middle East and North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,568,31,2016-01-06,Meat,421.89,9359,CUST-083,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mozambique,Beverages,Online,M,2014-10-14,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,1017,9,2014-10-14,Beverages,47.45,4199,CUST-084,SAVE20,Sample City C,0.2
Middle East and North Africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,1326,31,2013-12-09,Office Supplies,651.21,2173,CUST-085,NONE,Sample City A,0.0
Asia,Philippines,Cereal,Offline,M,2010-10-19,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,2473,37,2010-10-19,Cereal,205.7,3601,CUST-086,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,2278,31,2011-05-02,Personal Care,81.73,830,CUST-087,SAVE20,Sample City C,0.2
Australia and Oceania,Fiji,Snacks,Online,H,2011-03-17,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,2324,6,2011-03-17,Snacks,152.58,3241,CUST-088,NONE,Sample City A,0.0
Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,1037,19,2014-09-24,Office Supplies,651.21,2244,CUST-089,SAVE10,Sample City B,0.1
Middle East and North Africa,Tunisia,Cereal,Online,H,2015-12-01,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,604,13,2015-12-01,Cereal,205.7,6283,CUST-090,SAVE20,Sample City C,0.2
Europe,Liechtenstein,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,55,46,2017-06-02,Cereal,205.7,5829,CUST-091,NONE,Sample City A,0.0
Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-08-04,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,2184,14,2011-08-04,Cosmetics,437.2,8390,CUST-092,SAVE10,Sample City B,0.1
Australia and Oceania,Tonga,Meat,Offline,C,2014-07-29,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,1094,26,2014-07-29,Meat,421.89,3499,CUST-093,SAVE20,Sample City C,0.2
Europe,Belgium,Meat,Online,L,2017-01-26,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,182,29,2017-01-26,Meat,421.89,7726,CUST-094,NONE,Sample City A,0.0
Sub-Saharan Africa,Chad,Fruits,Offline,C,2010-11-05,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,2456,34,2010-11-05,Fruits,9.33,9669,CUST-095,SAVE10,Sample City B,0.1
Asia,Thailand,Baby Food,Online,H,2015-03-26,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,854,40,2015-03-26,Baby Food,255.28,4957,CUST-096,SAVE20,Sample City C,0.2
Europe,Iceland,Clothes,Offline,H,2012-10-07,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,1754,9,2012-10-07,Clothes,109.28,1251,CUST-097,NONE,Sample City A,0.0
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2013-07-22,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,1466,42,2013-07-22,Meat,421.89,3245,CUST-098,SAVE10,Sample City B,0.1
Asia,Japan,Cosmetics,Offline,C,2013-08-16,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,1441,2,2013-08-16,Cosmetics,437.2,7661,CUST-099,SAVE20,Sample City C,0.2
Asia,India,Personal Care,Offline,L,2013-11-05,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,1360,42,2013-11-05,Personal Care,81.73,8254,CUST-100,NONE,Sample City A,0.0
Australia and Oceania,Vanuatu,Office Supplies,Online,L,2016-03-01,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,513,27,2016-03-01,Office Supplies,651.21,812,CUST-001,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,1950,10,2012-03-25,Meat,421.89,8150,CUST-002,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,37,9,2017-06-20,Cosmetics,437.2,5118,CUST-003,NONE,Sample City A,0.0
Europe,Finland,Cosmetics,Online,L,2014-04-18,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,1196,28,2014-04-18,Cosmetics,437.2,3596,CUST-004,SAVE10,Sample City B,0.1
Middle East and North Africa,Turkey,Clothes,Online,C,2016-06-28,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,394,37,2016-06-28,Clothes,109.28,7494,CUST-005,SAVE20,Sample City C,0.2
Sub-Saharan Africa,South Africa,Meat,Online,L,2012-05-20,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,1894,42,2012-05-20,Meat,421.89,7755,CUST-006,NONE,Sample City A,0.0
Europe,Lithuania,Office Supplies,Offline,M,2014-02-04,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,1269,12,2014-02-04,Office Supplies,651.21,7353,CUST-007,SAVE10,Sample City B,0.1
Europe,Russia,Beverages,Offline,L,2015-11-15,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,620,6,2015-11-15,Beverages,47.45,6293,CUST-008,SAVE20,Sample City C,0.2
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,1658,48,2013-01-11,Baby Food,255.28,6610,CUST-009,NONE,Sample City A,0.0
Central America and the Caribbean,The Bahamas,Snacks,Online,L,2013-04-24,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,1555,44,2013-04-24,Snacks,152.58,7373,CUST-010,SAVE10,Sample City B,0.1
Middle East and North Africa,Turkey,Cosmetics,Offline,C,2010-05-15,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2630,19,2010-05-15,Cosmetics,437.2,9679,CUST-011,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,2658,35,2010-04-17,Cosmetics,437.2,1659,CUST-012,NONE,Sample City A,0.0
Europe,Bulgaria,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,1797,15,2012-08-25,Vegetables,154.06,3473,CUST-013,SAVE10,Sample City B,0.1
Middle East and North Africa,Iran,Household,Offline,L,2014-04-19,668362987,2014-05-13,2315,668.27,502.54,1547045.05,1163380.1,383664.95,1195,24,2014-04-19,Household,668.27,2315,CUST-014,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Ghana,Household,Online,M,2013-02-26,607080304,2013-04-05,7408,668.27,502.54,4950544.16,3722816.32,1227727.84,1612,38,2013-02-26,Household,668.27,7408,CUST-015,NONE,Sample City A,0.0
Sub-Saharan Africa,Malawi,Baby Food,Online,M,2011-12-28,792729079,2012-01-17,5006,255.28,159.42,1277931.68,798056.52,479875.16,2038,20,2011-12-28,Baby Food,255.28,5006,CUST-016,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,2014-08-21,308170640,2014-10-10,3395,255.28,159.42,866675.6,541230.9,325444.7,1071,50,2014-08-21,Baby Food,255.28,3395,CUST-017,SAVE20,Sample City C,0.2
Asia,Tajikistan,Vegetables,Online,H,2014-08-21,106578814,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22,1071,42,2014-08-21,Vegetables,154.06,7894,CUST-018,NONE,Sample City A,0.0
Europe,Czech Republic,Cereal,Online,H,2014-03-02,761439931,2014-03-28,5851,205.7,117.11,1203550.7,685210.61,518340.09,1243,26,2014-03-02,Cereal,205.7,5851,CUST-019,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mauritius,Household,Online,L,2012-09-06,216552817,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58,1785,21,2012-09-06,Household,668.27,1646,CUST-020,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Lesotho,Fruits,Online,H,2010-09-16,536028802,2010-09-22,1689,9.33,6.92,15758.37,11687.88,4070.49,2506,6,2010-09-16,Fruits,9.33,1689,CUST-021,NONE,Sample City A,0.0
Sub-Saharan Africa,Mali,Beverages,Online,L,2013-08-13,254291713,2013-08-15,9424,47.45,31.79,447168.8,299588.96,147579.84,1444,2,2013-08-13,Beverages,47.45,9424,CUST-022,SAVE10,Sample City B,0.1
Europe,Georgia,Personal Care,Online,C,2012-09-11,226077878,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38,1780,42,2012-09-11,Personal Care,81.73,323,CUST-023,SAVE20,Sample City C,0.2
Europe,Albania,Office Supplies,Offline,M,2011-08-31,476436126,2011-10-15,6892,651.21,524.96,4488139.32,3618024.32,870115.0,2157,45,2011-08-31,Office Supplies,651.21,6892,CUST-024,NONE,Sample City A,0.0
Europe,Cyprus,Cosmetics,Offline,L,2015-04-21,650727784,2015-06-06,3667,437.2,263.33,1603212.4,965631.11,637581.29,828,46,2015-04-21,Cosmetics,437.2,3667,CUST-025,SAVE10,Sample City B,0.1
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,2010-07-11,464626681,2010-07-27,2215,668.27,502.54,1480218.05,1113126.1,367091.95,2573,16,2010-07-11,Household,668.27,2215,CUST-026,SAVE20,Sample City C,0.2
Middle East and North Africa,Tunisia,Meat,Offline,C,2015-08-09,154119145,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.0,718,43,2015-08-09,Meat,421.89,6135,CUST-027,NONE,Sample City A,0.0
Central America and the Caribbean,Cuba,Meat,Online,M,2015-10-17,925504004,2015-12-06,6057,421.89,364.69,2555387.73,2208927.33,346460.4,649,50,2015-10-17,Meat,421.89,6057,CUST-028,SAVE10,Sample City B,0.1
Australia and Oceania,Kiribati,Cereal,Offline,L,2012-07-24,905392587,2012-08-16,4641,205.7,117.11,954653.7,543507.51,411146.19,1829,23,2012-07-24,Cereal,205.7,4641,CUST-029,SAVE20,Sample City C,0.2
Asia,Cambodia,Snacks,Online,C,2012-03-25,990708720,2012-05-04,1581,152.58,97.44,241228.98,154052.64,87176.34,1950,40,2012-03-25,Snacks,152.58,1581,CUST-030,NONE,Sample City A,0.0
Europe,Moldova,Baby Food,Online,M,2014-08-11,798688733,2014-09-18,8600,255.28,159.42,2195408.0,1371012.0,824396.0,1081,38,2014-08-11,Baby Food,255.28,8600,CUST-031,SAVE10,Sample City B,0.1
Asia,Uzbekistan,Cereal,Offline,C,2016-10-15,916881453,2016-11-28,4452,205.7,117.11,915776.4,521373.72,394402.68,285,44,2016-10-15,Cereal,205.7,4452,CUST-032,SAVE20,Sample City C,0.2
Asia,India,Cosmetics,Offline,L,2016-12-03,653148210,2017-01-21,9924,437.2,263.33,4338772.8,2613286.92,1725485.88,236,49,2016-12-03,Cosmetics,437.2,9924,CUST-033,NONE,Sample City A,0.0
Europe,Germany,Personal Care,Offline,C,2010-06-12,285662829,2010-07-13,2834,81.73,56.67,231622.82,160602.78,71020.04,2602,31,2010-06-12,Personal Care,81.73,2834,CUST-034,SAVE10,Sample City B,0.1
Europe,Austria,Vegetables,Online,C,2016-07-29,612911641,2016-08-31,3030,154.06,90.93,466801.8,275517.9,191283.9,363,33,2016-07-29,Vegetables,154.06,3030,CUST-035,SAVE20,Sample City C,0.2
Europe,Germany,Office Supplies,Offline,L,2013-12-09,703693473,2014-01-12,7391,651.21,524.96,4813093.11,3879979.36,933113.75,1326,34,2013-12-09,Office Supplies,651.21,7391,CUST-036,NONE,Sample City A,0.0
Asia,Bhutan,Clothes,Online,M,2012-07-12,147119653,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76,1841,28,2012-07-12,Clothes,109.28,4829,CUST-037,SAVE10,Sample City B,0.1
Asia,Kyrgyzstan,Fruits,Online,C,2012-01-14,402614009,2012-03-02,1287,9.33,6.92,12007.71,8906.04,3101.67,2021,48,2012-01-14,Fruits,9.33,1287,CUST-038,SAVE20,Sample City C,0.2
Middle East and North Africa,Somalia,Personal Care,Online,C,2013-03-20,749912869,2013-04-25,4738,81.73,56.67,387236.74,268502.46,118734.28,1590,36,2013-03-20,Personal Care,81.73,4738,CUST-039,NONE,Sample City A,0.0
Central America and the Caribbean,Saint Lucia,Household,Online,H,2014-02-10,539065062,2014-03-10,186,668.27,502.54,124298.22,93472.44,30825.78,1263,28,2014-02-10,Household,668.27,186,CUST-040,SAVE10,Sample City B,0.1
Europe,Armenia,Snacks,Offline,H,2013-10-26,540431916,2013-11-15,4668,152.58,97.44,712243.44,454849.92,257393.52,1370,20,2013-10-26,Snacks,152.58,4668,CUST-041,SAVE20,Sample City C,0.2
North America,Canada,Beverages,Online,C,2016-04-16,694687259,2016-06-02,2252,47.45,31.79,106857.4,71591.08,35266.32,467,47,2016-04-16,Beverages,47.45,2252,CUST-042,NONE,Sample City A,0.0
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,2011-05-27,562817418,2011-06-02,9036,437.2,263.33,3950539.2,2379449.88,1571089.32,2253,6,2011-05-27,Cosmetics,437.2,9036,CUST-043,SAVE10,Sample City B,0.1
Europe,Liechtenstein,Cereal,Online,L,2016-08-04,676121222,2016-09-09,8149,205.7,117.11,1676249.3,954329.39,721919.91,357,36,2016-08-04,Cereal,205.7,8149,CUST-044,SAVE20,Sample City C,0.2
Middle East and North Africa,Tunisia,Snacks,Offline,L,2012-07-03,286210000,2012-08-05,4754,152.58,97.44,725365.32,463229.76,262135.56,1850,33,2012-07-03,Snacks,152.58,4754,CUST-045,NONE,Sample City A,0.0
Middle East and North Africa,Iraq,Beverages,Online,L,2014-12-04,515007579,2015-01-11,1042,47.45,31.79,49442.9,33125.18,16317.72,966,38,2014-12-04,Beverages,47.45,1042,CUST-046,SAVE10,Sample City B,0.1
Asia,Indonesia,Cosmetics,Offline,C,2010-05-31,304750287,2010-06-01,1237,437.2,263.33,540816.4,325739.21,215077.19,2614,1,2010-05-31,Cosmetics,437.2,1237,CUST-047,SAVE20,Sample City C,0.2
Asia,Kazakhstan,Beverages,Online,H,2013-02-05,467986953,2013-02-17,6594,47.45,31.79,312885.3,209623.26,103262.04,1633,12,2013-02-05,Beverages,47.45,6594,CUST-048,NONE,Sample City A,0.0
Europe,Denmark,Beverages,Offline,C,2015-06-15,537578904,2015-07-09,399,47.45,31.79,18932.55,12684.21,6248.34,773,24,2015-06-15,Beverages,47.45,399,CUST-049,SAVE10,Sample City B,0.1
Europe,Luxembourg,Vegetables,Offline,L,2014-10-21,116699969,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97,1010,28,2014-10-21,Vegetables,154.06,2969,CUST-050,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,2017-02-13,228836476,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42,164,28,2017-02-13,Snacks,152.58,6653,CUST-051,NONE,Sample City A,0.0
Australia and Oceania,Palau,Vegetables,Offline,C,2010-06-29,167787253,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16,2585,17,2010-06-29,Vegetables,154.06,832,CUST-052,SAVE10,Sample City B,0.1
Australia and Oceania,Australia,Vegetables,Online,M,2014-05-19,647663629,2014-05-20,6915,154.06,90.93,1065324.9,628780.95,436543.95,1165,1,2014-05-19,Vegetables,154.06,6915,CUST-053,SAVE20,Sample City C,0.2
Central America and the Caribbean,Nicaragua,Meat,Offline,L,2015-03-21,652889430,2015-04-15,3346,421.89,364.69,1411643.94,1220252.74,191391.2,859,25,2015-03-21,Meat,421.89,3346,CUST-054,NONE,Sample City A,0.0
Asia,Laos,Office Supplies,Offline,M,2015-08-31,588200986,2015-10-15,598,651.21,524.96,389423.58,313926.08,75497.5,696,45,2015-08-31,Office Supplies,651.21,598,CUST-055,SAVE10,Sample City B,0.1
Central America and the Caribbean,Cuba,Personal Care,Online,L,2015-08-23,928647124,2015-08-30,6176,81.73,56.67,504764.48,349993.92,154770.56,704,7,2015-08-23,Personal Care,81.73,6176,CUST-056,SAVE20,Sample City C,0.2
Europe,Moldova,Cosmetics,Offline,L,2016-02-24,869589173,2016-03-17,9615,437.2,263.33,4203678.0,2531917.95,1671760.05,519,22,2016-02-24,Cosmetics,437.2,9615,CUST-057,NONE,Sample City A,0.0
Middle East and North Africa,Syria,Household,Online,C,2015-06-17,576700961,2015-07-23,7485,668.27,502.54,5002000.95,3761511.9,1240489.05,771,36,2015-06-17,Household,668.27,7485,CUST-058,SAVE10,Sample City B,0.1
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,2012-11-27,735968816,2012-12-06,8382,205.7,117.11,1724177.4,981616.02,742561.38,1703,9,2012-11-27,Cereal,205.7,8382,CUST-059,SAVE20,Sample City C,0.2
Europe,Belarus,Snacks,Offline,M,2012-09-07,303691565,2012-10-19,7938,152.58,97.44,1211180.04,773478.72,437701.32,1784,42,2012-09-07,Snacks,152.58,7938,CUST-060,NONE,Sample City A,0.0
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2012-06-23,556480538,2012-08-07,3812,109.28,35.84,416575.36,136622.08,279953.28,1860,45,2012-06-23,Clothes,109.28,3812,CUST-061,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Angola,Beverages,Offline,H,2014-10-23,141259562,2014-11-11,698,47.45,31.79,33120.1,22189.42,10930.68,1008,19,2014-10-23,Beverages,47.45,698,CUST-062,SAVE20,Sample City C,0.2
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,2015-09-18,925264966,2015-10-18,5320,437.2,263.33,2325904.0,1400915.6,924988.4,678,30,2015-09-18,Cosmetics,437.2,5320,CUST-063,NONE,Sample City A,0.0
Europe,Ukraine,Office Supplies,Online,H,2016-01-24,346045577,2016-02-20,1431,651.21,524.96,931881.51,751217.76,180663.75,550,27,2016-01-24,Office Supplies,651.21,1431,CUST-064,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2010-03-23,861462724,2010-04-19,4818,9.33,6.92,44951.94,33340.56,11611.38,2683,27,2010-03-23,Fruits,9.33,4818,CUST-065,SAVE20,Sample City C,0.2
Europe,Armenia,Personal Care,Online,M,2012-07-26,499690234,2012-08-28,8299,81.73,56.67,678277.27,470304.33,207972.94,1827,33,2012-07-26,Personal Care,81.73,8299,CUST-066,NONE,Sample City A,0.0
North America,Greenland,Clothes,Online,H,2015-10-20,509214437,2015-11-02,6722,109.28,35.84,734580.16,240916.48,493663.68,646,13,2015-10-20,Clothes,109.28,6722,CUST-067,SAVE10,Sample City B,0.1
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,2017-06-27,408834159,2017-07-18,1968,651.21,524.96,1281581.28,1033121.28,248460.0,30,21,2017-06-27,Office Supplies,651.21,1968,CUST-068,SAVE20,Sample City C,0.2
Europe,Vatican City,Beverages,Offline,M,2016-04-04,237660729,2016-04-30,7946,47.45,31.79,377037.7,252603.34,124434.36,479,26,2016-04-04,Beverages,47.45,7946,CUST-069,NONE,Sample City A,0.0
Europe,Ukraine,Clothes,Online,C,2015-08-05,105117976,2015-09-09,5600,109.28,35.84,611968.0,200704.0,411264.0,722,35,2015-08-05,Clothes,109.28,5600,CUST-070,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Niger,Cereal,Offline,L,2012-06-16,640942227,2012-07-04,7903,205.7,117.11,1625647.1,925520.33,700126.77,1867,18,2012-06-16,Cereal,205.7,7903,CUST-071,SAVE20,Sample City C,0.2
Asia,Myanmar,Cosmetics,Online,L,2016-04-03,745182311,2016-05-05,4860,437.2,263.33,2124792.0,1279783.8,845008.2,480,32,2016-04-03,Cosmetics,437.2,4860,CUST-072,NONE,Sample City A,0.0
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,2014-09-21,738199555,2014-09-21,8508,255.28,159.42,2171922.24,1356345.36,815576.88,1040,0,2014-09-21,Baby Food,255.28,8508,CUST-073,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,2015-08-08,110667788,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82,719,33,2015-08-08,Snacks,152.58,7913,CUST-074,SAVE20,Sample City C,0.2
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,2012-07-19,673573338,2012-07-20,4174,651.21,524.96,2718150.54,2191183.04,526967.5,1834,1,2012-07-19,Office Supplies,651.21,4174,CUST-075,NONE,Sample City A,0.0
Middle East and North Africa,Turkey,Snacks,Offline,H,2011-08-26,708215034,2011-09-13,5421,152.58,97.44,827136.18,528222.24,298913.94,2162,18,2011-08-26,Snacks,152.58,5421,CUST-076,SAVE10,Sample City B,0.1
Australia and Oceania,Palau,Household,Online,M,2012-06-23,816204202,2012-07-01,1816,668.27,502.54,1213578.32,912612.64,300965.68,1860,8,2012-06-23,Household,668.27,1816,CUST-077,SAVE20,Sample City C,0.2
Europe,Poland,Beverages,Offline,L,2011-11-20,769464671,2011-12-24,550,47.45,31.79,26097.5,17484.5,8613.0,2076,34,2011-11-20,Beverages,47.45,550,CUST-078,NONE,Sample City A,0.0
Asia,Malaysia,Beverages,Offline,L,2015-05-13,860232770,2015-06-04,848,47.45,31.79,40237.6,26957.92,13279.68,806,22,2015-05-13,Beverages,47.45,848,CUST-079,SAVE10,Sample City B,0.1
North America,United States of America,Personal Care,Offline,C,2010-07-16,551057326,2010-08-22,8963,81.73,56.67,732545.99,507933.21,224612.78,2568,37,2010-07-16,Personal Care,81.73,8963,CUST-080,SAVE20,Sample City C,0.2
